O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
17-2072.00,"Electronics Engineers, Except Computer",Radio Frequency Engineer (RF Engineer),N
17-2072.00,"Electronics Engineers, Except Computer",Research and Development Engineer (R and D Engineer),N
17-2072.00,"Electronics Engineers, Except Computer",Test Engineer,Y
17-2072.01,Radio Frequency Identification Device Specialists,Deployment Engineer,Y
17-2072.01,Radio Frequency Identification Device Specialists,Electro Magnetic Compatibility Test Engineer,N
17-2072.01,Radio Frequency Identification Device Specialists,RFID Engineer (Radio Frequency Identification Device Engineer),Y
17-2072.01,Radio Frequency Identification Device Specialists,RFID Systems Engineer (Radio Frequency Identification Device Systems Engineer),Y
17-2072.01,Radio Frequency Identification Device Specialists,Technical Support Engineer,Y
17-2081.00,Environmental Engineers,Air Pollution Control Engineer,N
17-2081.00,Environmental Engineers,Engineer,Y
17-2081.00,Environmental Engineers,Engineering Consultant,N
17-2081.00,Environmental Engineers,Environmental Analyst,N
17-2081.00,Environmental Engineers,Environmental Consultant,N
17-2081.00,Environmental Engineers,Environmental Engineer,Y
17-2081.00,Environmental Engineers,Environmental Remediation Specialist,Y
17-2081.00,Environmental Engineers,Hazardous Substances Engineer,N
17-2081.00,Environmental Engineers,Sanitary Engineer,Y
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Health and Safety Specialist,N
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Industrial Hygienist,N
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Industrial Safety Engineer,N
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Product Safety and Standards Engineer,N
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Product Safety Consultant,N
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Product Safety Engineer,Y
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Safety and Health Consultant,Y
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Safety Engineer,Y
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Service Loss Control Consultant,N
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",System Safety Engineer,Y
17-2111.02,Fire-Prevention and Protection Engineers,Consulting Engineer,N
17-2111.02,Fire-Prevention and Protection Engineers,Engineer,Y
17-2111.02,Fire-Prevention and Protection Engineers,Fire Protection Consultant,Y
17-2111.02,Fire-Prevention and Protection Engineers,Fire Protection Engineer (FPE),Y
17-2111.02,Fire-Prevention and Protection Engineers,Forensic Fire Protection Engineer,N
17-2111.02,Fire-Prevention and Protection Engineers,Licensed Fire Protection Engineer,N
17-2111.02,Fire-Prevention and Protection Engineers,Professional Fire Protection Engineer,Y
17-2112.00,Industrial Engineers,Continuous Improvement Engineer,N
17-2112.00,Industrial Engineers,Engineer,Y
17-2112.00,Industrial Engineers,Facilities Engineer,N
17-2112.00,Industrial Engineers,Industrial Engineer,Y
17-2112.00,Industrial Engineers,Operations Engineer,N
17-2112.00,Industrial Engineers,Plant Engineer,N
17-2112.00,Industrial Engineers,Process Engineer,Y
17-2112.00,Industrial Engineers,Project Engineer,Y
17-2112.00,Industrial Engineers,Quality Engineer,N
17-2112.00,Industrial Engineers,Research and Development Engineer (R and D Engineer),N
17-2112.01,Human Factors Engineers and Ergonomists,Board Certified Ergonomist,N
17-2112.01,Human Factors Engineers and Ergonomists,Certified Professional Ergonomist,N
17-2112.01,Human Factors Engineers and Ergonomists,Cognitive Engineer,N
17-2112.01,Human Factors Engineers and Ergonomists,Engineer,Y
17-2112.01,Human Factors Engineers and Ergonomists,Ergonomic Consultant,N
17-2112.01,Human Factors Engineers and Ergonomists,Ergonomics Technical Advisor,N
17-2112.01,Human Factors Engineers and Ergonomists,Ergonomist,Y
17-2112.01,Human Factors Engineers and Ergonomists,Human Factors Advisor,N
17-2112.01,Human Factors Engineers and Ergonomists,Human Factors Engineer,Y
17-2112.01,Human Factors Engineers and Ergonomists,Occupational Ergonomist,Y
17-2112.02,Validation Engineers,Corporate Quality Engineer,N
17-2112.02,Validation Engineers,Product Quality Engineer,N
17-2112.02,Validation Engineers,Quality Assurance Engineer,Y
17-2112.02,Validation Engineers,Quality Engineer,Y
17-2112.02,Validation Engineers,Quality Management Systems Engineer,Y
17-2112.02,Validation Engineers,Reliability Engineer,N
17-2112.02,Validation Engineers,Supplier Quality Engineer,Y
17-2112.02,Validation Engineers,Validation Specialist,N
17-2112.03,Manufacturing Engineers,Facility Engineer,N
17-2112.03,Manufacturing Engineers,Manufacturing Engineer,Y
17-2112.03,Manufacturing Engineers,Plant Engineer,Y
17-2112.03,Manufacturing Engineers,Process Engineer,Y
17-2112.03,Manufacturing Engineers,Process Improvement Engineer,Y
17-2121.00,Marine Engineers and Naval Architects,Marine Architect,N
17-2121.00,Marine Engineers and Naval Architects,Marine Design Engineer,N
17-2121.00,Marine Engineers and Naval Architects,Marine Engineer,Y
17-2121.00,Marine Engineers and Naval Architects,Marine Engineering Consultant,N
17-2121.00,Marine Engineers and Naval Architects,Marine Structural Designer,N
17-2121.00,Marine Engineers and Naval Architects,Marine Surveyor,Y
17-2121.00,Marine Engineers and Naval Architects,Naval Architect,Y
17-2121.00,Marine Engineers and Naval Architects,Naval Architect Specialist,Y
17-2121.00,Marine Engineers and Naval Architects,Ship Equipment Engineer,N
17-2121.00,Marine Engineers and Naval Architects,Structural Engineer,N
17-2131.00,Materials Engineers,Automotive Sheet Metal Engineer,N
17-2131.00,Materials Engineers,Ceramic Engineer,N
17-2131.00,Materials Engineers,Extrusion Engineer,N
17-2131.00,Materials Engineers,Materials Development Engineer,N
17-2131.00,Materials Engineers,Materials Research Engineer,Y
17-2131.00,Materials Engineers,Metallurgical Engineer,N
17-2131.00,Materials Engineers,Metallurgist,Y
17-2131.00,Materials Engineers,Process Engineer,Y
17-2131.00,Materials Engineers,Textile Engineer,Y
17-2141.00,Mechanical Engineers,Application Engineer,N
17-2141.00,Mechanical Engineers,Design Engineer,Y
17-2141.00,Mechanical Engineers,Equipment Engineer,N
17-2141.00,Mechanical Engineers,Mechanical Design Engineer,N
17-2141.00,Mechanical Engineers,Mechanical Designer,N
17-2141.00,Mechanical Engineers,Mechanical Engineer,Y
17-2141.00,Mechanical Engineers,Product Development Engineer,N
17-2141.00,Mechanical Engineers,Product Engineer,Y
17-2141.00,Mechanical Engineers,Project Engineer,Y
17-2141.00,Mechanical Engineers,Test Engineer,N
17-2141.01,Fuel Cell Engineers,Engineer,Y
17-2141.01,Fuel Cell Engineers,Fuel Cell Engineer,Y
17-2141.01,Fuel Cell Engineers,Research Engineer,Y
17-2141.01,Fuel Cell Engineers,Stack Engineer,Y
17-2141.02,Automotive Engineers,Dimensional Integration Engineer,N
17-2141.02,Automotive Engineers,Engineer,Y
17-2141.02,Automotive Engineers,Product Engineer,Y
17-2141.02,Automotive Engineers,Project Engineer,Y
17-2141.02,Automotive Engineers,Research Engineer,Y
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Mine Engineer,Y
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Mining Consultant,Y
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Mining Engineer,Y
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Planning Engineer,N
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Project Engineer,Y
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Safety Engineer,N
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Safety Representative,N
17-2161.00,Nuclear Engineers,Engineer,Y
17-2161.00,Nuclear Engineers,Nuclear Design Engineer,N
17-2161.00,Nuclear Engineers,Nuclear Engineer,Y
17-2161.00,Nuclear Engineers,Nuclear Licensing Engineer,Y
17-2161.00,Nuclear Engineers,Nuclear Process Engineer,N
17-2161.00,Nuclear Engineers,Nuclear Reactor Engineer,Y
17-2161.00,Nuclear Engineers,Nuclear Safety Engineer,N
17-2161.00,Nuclear Engineers,Nuclear Steam Supply System Engineer (NSSS Engineer),N
17-2161.00,Nuclear Engineers,Radiological Engineer,N
17-2161.00,Nuclear Engineers,Reactor Engineer,N
17-2171.00,Petroleum Engineers,Completion Engineer,N
17-2171.00,Petroleum Engineers,Drilling Engineer,Y
17-2171.00,Petroleum Engineers,Engineer,Y
17-2171.00,Petroleum Engineers,Operations Engineer,N
17-2171.00,Petroleum Engineers,Petroleum Engineer,Y
17-2171.00,Petroleum Engineers,Petroleum Production Engineer,N
17-2171.00,Petroleum Engineers,Project Production Engineer,N
17-2171.00,Petroleum Engineers,Project Reservoir Engineer,N
17-2171.00,Petroleum Engineers,Reservoir Engineer,Y
17-2171.00,Petroleum Engineers,Reservoir Engineering Consultant,N
17-2199.03,"Energy Engineers, Except Wind and Solar",Energy Efficiency Engineer,Y
17-2199.03,"Energy Engineers, Except Wind and Solar",Energy Engineer,Y
17-2199.03,"Energy Engineers, Except Wind and Solar",Industrial Energy Engineer,Y
17-2199.03,"Energy Engineers, Except Wind and Solar",Test and Balance Engineer (TAB Engineer),Y
17-2199.05,Mechatronics Engineers,Automation Designer,N
17-2199.05,Mechatronics Engineers,Automation Engineer,Y
17-2199.05,Mechatronics Engineers,Control Systems Engineer,N
17-2199.05,Mechatronics Engineers,Controls Engineering Specialist,N
17-2199.05,Mechatronics Engineers,Design Engineer (Design Eng),N
17-2199.05,Mechatronics Engineers,Equipment Engineer,Y
17-2199.05,Mechatronics Engineers,Process Controls Engineer,Y
17-2199.05,Mechatronics Engineers,Process Development Engineer,N
17-2199.05,Mechatronics Engineers,Project Engineer,Y
17-2199.05,Mechatronics Engineers,Research and Development Engineer (R and D Engineer),N
17-2199.06,Microsystems Engineers,Control Systems Engineer,N
17-2199.06,Microsystems Engineers,MEMS Integration Engineer (Microelectrical Mechanical Integration Engineer),N
17-2199.06,Microsystems Engineers,Microsystems Engineer,N
17-2199.06,Microsystems Engineers,Process Engineer,Y
17-2199.06,Microsystems Engineers,Product Design Engineer,Y
17-2199.06,Microsystems Engineers,Project Design Engineer,N
17-2199.06,Microsystems Engineers,Project Engineer,Y
17-2199.06,Microsystems Engineers,Radio Frequency Design Engineer (RF Design Engineer),Y
17-2199.06,Microsystems Engineers,System Engineer,N
17-2199.06,Microsystems Engineers,Systems Engineer,N
17-2199.07,Photonics Engineers,Algorithm Developer,N
17-2199.07,Photonics Engineers,Laser Engineer,Y
17-2199.07,Photonics Engineers,Optical Design Engineer,Y
17-2199.07,Photonics Engineers,Optical Engineer,Y
17-2199.07,Photonics Engineers,Optical Specialist,N
17-2199.07,Photonics Engineers,Optical Systems Engineer,Y
17-2199.07,Photonics Engineers,Optoelectronics Engineer,N
17-2199.07,Photonics Engineers,Research and Development Engineer (R and D Engineer),N
17-2199.07,Photonics Engineers,Research Engineer,N
17-2199.08,Robotics Engineers,Automation Engineer,Y
17-2199.08,Robotics Engineers,Autonomous Vehicle Design Engineer,Y
17-2199.08,Robotics Engineers,Design Engineer,Y
17-2199.08,Robotics Engineers,Factory Automations Engineer,Y
17-2199.08,Robotics Engineers,Research Engineer,N
17-2199.08,Robotics Engineers,Robotic Systems Engineer,N
17-2199.09,Nanosystems Engineers,Process Development Engineer,Y
17-2199.09,Nanosystems Engineers,Research Engineer,Y
17-2199.10,Wind Energy Engineers,Engineer,Y
17-2199.10,Wind Energy Engineers,Project Engineer,Y
17-2199.10,Wind Energy Engineers,Turbine Measurements Engineer,N
17-2199.10,Wind Energy Engineers,Utility Engineer,Y
17-2199.10,Wind Energy Engineers,Wind Energy Consultant,Y
17-2199.10,Wind Energy Engineers,Wind Farm Siting and Development Consultant,N
17-2199.10,Wind Energy Engineers,Wind Turbine Design Engineer,N
17-2199.11,Solar Energy Systems Engineers,Consulting Engineer,N
17-2199.11,Solar Energy Systems Engineers,Engineer,N
17-2199.11,Solar Energy Systems Engineers,Photovoltaic System Designer (PV System Designer),N
17-2199.11,Solar Energy Systems Engineers,Power Systems Engineer,Y
17-2199.11,Solar Energy Systems Engineers,Project Engineer,Y
17-2199.11,Solar Energy Systems Engineers,Research Engineer,N
17-2199.11,Solar Energy Systems Engineers,Solar Design Engineer,Y
17-2199.11,Solar Energy Systems Engineers,Solar Designer,Y
17-2199.11,Solar Energy Systems Engineers,Solar Energy Engineer,N
17-2199.11,Solar Energy Systems Engineers,Solar Engineer,N
17-3011.00,Architectural and Civil Drafters,Architectural Designer,Y
17-3011.00,Architectural and Civil Drafters,Architectural Drafter,Y
17-3011.00,Architectural and Civil Drafters,Architectural Draftsman,N
17-3011.00,Architectural and Civil Drafters,CAD Designer (Computer-Aided Design Designer),N
17-3011.00,Architectural and Civil Drafters,CAD Tech (Computer-Aided Design Technician),Y
17-3011.00,Architectural and Civil Drafters,CADD Drafter (Computer-Aided Drafting and Design Drafter),N
17-3011.00,Architectural and Civil Drafters,Civil Drafter,N
17-3011.00,Architectural and Civil Drafters,Drafting Technician (Drafting Tech),N
17-3011.00,Architectural and Civil Drafters,Draftsman,Y
17-3011.00,Architectural and Civil Drafters,Draftsperson,N
17-3012.00,Electrical and Electronics Drafters,Computer-Aided Design Operator,Y
17-3012.00,Electrical and Electronics Drafters,Designer,N
17-3012.00,Electrical and Electronics Drafters,Drafter,Y
17-3012.00,Electrical and Electronics Drafters,Drafting Technician (Drafting Tech),N
17-3012.00,Electrical and Electronics Drafters,Electrical Designer,Y
17-3012.00,Electrical and Electronics Drafters,Electrical Drafter,N
17-3012.00,Electrical and Electronics Drafters,Layout Designer,N
17-3012.00,Electrical and Electronics Drafters,Printed Circuit Board Designer (PCB Designer),N
17-3012.00,Electrical and Electronics Drafters,Staking Engineer,N
17-3012.00,Electrical and Electronics Drafters,Staking Technician (Staking Tech),Y
17-3013.00,Mechanical Drafters,CAD Designer (Computer Aided Design Designer),N
17-3013.00,Mechanical Drafters,CAD Operator (Computer Aided Design Operator),N
17-3013.00,Mechanical Drafters,CAM Specialist (Computer Aided Manufacturing Specialist),N
17-3013.00,Mechanical Drafters,Design Drafter,Y
17-3013.00,Mechanical Drafters,Die Designer,Y
17-3013.00,Mechanical Drafters,Drafter,Y
17-3013.00,Mechanical Drafters,Drafting Technician (Drafting Tech),N
17-3013.00,Mechanical Drafters,Mechanical Designer,Y
17-3013.00,Mechanical Drafters,Tool Design Drafter,N
17-3013.00,Mechanical Drafters,Tooling Designer,N
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Avionics Installation Technician,N
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Avionics Test Technician,N
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Engineering Technician,Y
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Engineering Test Technician,N
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Flight Test Instrument Technician,N
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Instrumentation Technician,Y
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Systems Test Technician,Y
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Test Technician,Y
17-3022.00,Civil Engineering Technologists and Technicians,Civil Designer,N
17-3022.00,Civil Engineering Technologists and Technicians,Civil Engineering Assistant,N
17-3022.00,Civil Engineering Technologists and Technicians,Civil Engineering Technician,Y
17-3022.00,Civil Engineering Technologists and Technicians,Design Technician,N
17-3022.00,Civil Engineering Technologists and Technicians,Engineer Technician,Y
17-3022.00,Civil Engineering Technologists and Technicians,Engineering Assistant,Y
17-3022.00,Civil Engineering Technologists and Technicians,Engineering Technician,Y
17-3022.00,Civil Engineering Technologists and Technicians,Transportation Engineering Technician,N
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Communication Technician (Communication Tech),N
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Communications Technologist,N
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Electrical Engineering Technician (Electrical Engineering Tech),Y
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Electrical Technician (Electrical Tech),Y
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Electronic Engineering Technician (Electronic Engineering Tech),N
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Electronic Technician (Electronic Tech),N
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Electronics Engineering Technician,Y
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Electronics Technician,Y
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Relay Technician (Relay Tech),N
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,System Technologist,N
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Automation Technician (Automation Tech),N
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Electro-Mechanic,Y
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Electromechanical Assembler (EM Assembler),N
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Electromechanical Technician (EM Technician),Y
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Electronics Technician (Electronics Tech),Y
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Mechanical Technician (Mechanical Tech),Y
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Process Control Tech,N
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Product Test Specialist,N
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Test Engineering Technician (Test Engineering Tech),N
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Test Technician (Test Tech),N
17-3024.01,Robotics Technicians,Automation Technician,Y
17-3024.01,Robotics Technicians,Electrical and Instrumentation Technician (E and I Technician),Y
17-3024.01,Robotics Technicians,Instrument and Automation Technician,N
17-3024.01,Robotics Technicians,Instrument Specialist,Y
17-3024.01,Robotics Technicians,Instrument Technician,N
17-3024.01,Robotics Technicians,Instrumentation and Controls Technician,N
17-3024.01,Robotics Technicians,Instrumentation and Process Controls Technician,N
17-3024.01,Robotics Technicians,Process Control Technician,Y
17-3024.01,Robotics Technicians,Programmable Logic Controllers Technician,N
17-3025.00,Environmental Engineering Technologists and Technicians,Air Quality Instrument Specialist,N
17-3025.00,Environmental Engineering Technologists and Technicians,"EHS Engineer (Environmental, Health and Safety Engineer)",N
17-3025.00,Environmental Engineering Technologists and Technicians,Engineer,N
17-3025.00,Environmental Engineering Technologists and Technicians,Environmental Engineering Assistant,Y
17-3025.00,Environmental Engineering Technologists and Technicians,Environmental Engineering Technician (Environmental Engineering Tech),Y
17-3025.00,Environmental Engineering Technologists and Technicians,Environmental Field Technician (Environmental Field Tech),Y
17-3025.00,Environmental Engineering Technologists and Technicians,Environmental Technician (Environmental Tech),Y
17-3025.00,Environmental Engineering Technologists and Technicians,Haz Tech (Hazardous Technician),N
17-3025.00,Environmental Engineering Technologists and Technicians,Remediation Technician (Remediation Tech),N
17-3026.00,Industrial Engineering Technologists and Technicians,Engineering Technician (Engineering Tech),Y
17-3026.00,Industrial Engineering Technologists and Technicians,Industrial Engineering Analyst,Y
17-3026.00,Industrial Engineering Technologists and Technicians,Industrial Engineering Technician (Industrial Engineering Tech),Y
17-3026.00,Industrial Engineering Technologists and Technicians,Industrial Technician (Industrial Tech),Y
17-3026.00,Industrial Engineering Technologists and Technicians,Manufacturing Coordinator,N
17-3026.00,Industrial Engineering Technologists and Technicians,PLC Tech (Programmable Logic Controller Technician),N
17-3026.00,Industrial Engineering Technologists and Technicians,QC Engineering Technician (Quality Control Engineering Technician),N
17-3026.00,Industrial Engineering Technologists and Technicians,Quality Management Coordinator,N
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Engineering Technician (Engineering Tech),N
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Lab Technician (Laboratory Technician),N
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Nanofabrication Specialist,Y
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Process Engineering Technician (Process Engineering Tech),Y
17-3026.01,Nanotechnology Engineering Technologists and Technicians,R and D Engineer (Research and Development Engineer),Y
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Research Lab Associate (Research Laboratory Associate),Y
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Research Scientist,N
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Research Specialist,N
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Research Technician (Research Tech),N
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Scientific Research Associate,N
17-3027.00,Mechanical Engineering Technologists and Technicians,Engineering Laboratory Technician (Engineering Lab Technician),N
17-3027.00,Mechanical Engineering Technologists and Technicians,Engineering Technical Analyst,N
17-3027.00,Mechanical Engineering Technologists and Technicians,Engineering Technician (Engineering Tech),Y
17-3027.00,Mechanical Engineering Technologists and Technicians,Engineering Technologist,N
17-3027.00,Mechanical Engineering Technologists and Technicians,Manufacturing Engineering Technician (Manufacturing Engineering Tech),N
17-3027.00,Mechanical Engineering Technologists and Technicians,Mechanical Designer,Y
17-3027.00,Mechanical Engineering Technologists and Technicians,Mechanical Technician (Mechanical Tech),Y
17-3027.00,Mechanical Engineering Technologists and Technicians,Process Engineering Technician (Process Engineering Tech),N
17-3027.00,Mechanical Engineering Technologists and Technicians,Process Technician,N
17-3027.00,Mechanical Engineering Technologists and Technicians,Research and Development Technician (R and D Tech),Y
17-3027.01,Automotive Engineering Technicians,Laboratory Technician (Lab Technician),Y
17-3027.01,Automotive Engineering Technicians,Research Technician,Y
17-3028.00,Calibration Technologists and Technicians,Calibration Specialist,Y
17-3028.00,Calibration Technologists and Technicians,Calibration Technician (Calibration Tech),Y
17-3028.00,Calibration Technologists and Technicians,Gauge Specialist,Y
17-3028.00,Calibration Technologists and Technicians,Instrument and Control Technician (I and C Tech),N
17-3028.00,Calibration Technologists and Technicians,Instrument Control Technician (Instrument Control Tech),Y
17-3028.00,Calibration Technologists and Technicians,Quality Technician (Quality Tech),N
17-3029.01,Non-Destructive Testing Specialists,Industrial Radiographer,N
17-3029.01,Non-Destructive Testing Specialists,NDE Technician (Non-Destructive Evaluation Technician),Y
17-3029.01,Non-Destructive Testing Specialists,NDT Coordinator (Non-Destructive Testing Coordinator),N
17-3029.01,Non-Destructive Testing Specialists,NDT Inspector (Non-Destructing Testing Inspector),N
17-3029.01,Non-Destructive Testing Specialists,NDT Specialist (Non-Destructive Testing Specialist),Y
17-3029.01,Non-Destructive Testing Specialists,NDT Technical Specialist (Non-Destructive Testing Technical Specialist),Y
17-3029.01,Non-Destructive Testing Specialists,NDT Technician (Non-Destructive Testing Technician),Y
17-3029.08,Photonics Technicians,Fiber Optics Instructor,Y
17-3029.08,Photonics Technicians,Fiber Optics Technician (Fiber Optics Tech),N
17-3029.08,Photonics Technicians,Laser Technician (Laser Tech),Y
17-3029.08,Photonics Technicians,Optics Technician (Optics Tech),Y
17-3029.08,Photonics Technicians,Optomechanical Technician (Optomechanical Tech),N
17-3029.08,Photonics Technicians,Photonics Laboratory Technician (Photonics Lab Tech),N
17-3029.08,Photonics Technicians,Photonics Technician (Photonics Tech),Y
17-3029.08,Photonics Technicians,Ruling Technician (Ruling Tech),N
17-3031.00,Surveying and Mapping Technicians,Field Surveyor,N
17-3031.00,Surveying and Mapping Technicians,Land Survey Technician (Land Survey Tech),N
17-3031.00,Surveying and Mapping Technicians,Land Surveyor,Y
17-3031.00,Surveying and Mapping Technicians,Mapping Editor,N
17-3031.00,Surveying and Mapping Technicians,Mapping Technician (Mapping Tech),Y
17-3031.00,Surveying and Mapping Technicians,Photogrammetric Technician (Photogrammetric Tech),N
17-3031.00,Surveying and Mapping Technicians,Rodman,N
17-3031.00,Surveying and Mapping Technicians,Stereoplotter Operator,Y
17-3031.00,Surveying and Mapping Technicians,Survey Technician (Survey Tech),Y
17-3031.00,Surveying and Mapping Technicians,Surveying Technician (Surveying Tech),N
19-1011.00,Animal Scientists,Animal Nutrition Consultant,N
19-1011.00,Animal Scientists,Animal Nutritionist,Y
19-1011.00,Animal Scientists,Animal Scientist,Y
19-1011.00,Animal Scientists,Beef Cattle Nutritionist,Y
19-1011.00,Animal Scientists,Beef Cattle Specialist,N
19-1011.00,Animal Scientists,Companion Animal Nutritionist,N
19-1011.00,Animal Scientists,Dairy Nutrition Consultant,N
19-1011.00,Animal Scientists,Dairy Research Nutritionist,N
19-1011.00,Animal Scientists,Research Scientist,Y
19-1011.00,Animal Scientists,Scientist,N
19-1012.00,Food Scientists and Technologists,Corporate Food Scientist,N
19-1012.00,Food Scientists and Technologists,Food and Drug Research Scientist,Y
19-1012.00,Food Scientists and Technologists,Food Engineer,N
19-1012.00,Food Scientists and Technologists,Food Safety Regulatory Manager,N
19-1012.00,Food Scientists and Technologists,Food Scientist,Y
19-1012.00,Food Scientists and Technologists,Food Technologist,Y
19-1012.00,Food Scientists and Technologists,Formulator,N
19-1012.00,Food Scientists and Technologists,Product Development Scientist,N
19-1012.00,Food Scientists and Technologists,Research Chef,Y
19-1012.00,Food Scientists and Technologists,Research Scientist,N
19-1013.00,Soil and Plant Scientists,Agronomist,Y
19-1013.00,Soil and Plant Scientists,Arboriculture Researcher,N
19-1013.00,Soil and Plant Scientists,Crop Nutrition Scientist,N
19-1013.00,Soil and Plant Scientists,Forage Physiologist,N
19-1013.00,Soil and Plant Scientists,Horticulture Specialist,N
19-1013.00,Soil and Plant Scientists,Plant Physiologist,N
19-1013.00,Soil and Plant Scientists,Plant Research Geneticist,N
19-1013.00,Soil and Plant Scientists,Research Scientist,Y
19-1013.00,Soil and Plant Scientists,Research Soil Scientist,Y
19-1013.00,Soil and Plant Scientists,Scientist,Y
19-1021.00,Biochemists and Biophysicists,Analytical Research Chemist,Y
19-1021.00,Biochemists and Biophysicists,Biochemist,Y
19-1021.00,Biochemists and Biophysicists,Biophysics Researcher,Y
19-1021.00,Biochemists and Biophysicists,Scientist,Y
19-1022.00,Microbiologists,Bacteriologist,Y
19-1022.00,Microbiologists,Clinical Laboratory Scientist (Clinical Lab Scientist),Y
19-1022.00,Microbiologists,Clinical Microbiologist,N
19-1022.00,Microbiologists,Medical Technologist,N
19-1022.00,Microbiologists,Microbiological Analyst,Y
19-1022.00,Microbiologists,Microbiologist,Y
19-1022.00,Microbiologists,Public Health Microbiologist,N
19-1022.00,Microbiologists,Quality Control Microbiologist (QC Microbiologist),N
19-1022.00,Microbiologists,Research Microbiologist,N
19-1022.00,Microbiologists,Research Specialist,N
19-1023.00,Zoologists and Wildlife Biologists,Aquatic Biologist,N
19-1023.00,Zoologists and Wildlife Biologists,Conservation Biologist,Y
19-1023.00,Zoologists and Wildlife Biologists,Fish and Wildlife Biologist,Y
19-1023.00,Zoologists and Wildlife Biologists,Fisheries and Wildlife Biological Scientist,N
19-1023.00,Zoologists and Wildlife Biologists,Fisheries Biologist,Y
19-1023.00,Zoologists and Wildlife Biologists,Habitat Biologist,N
19-1023.00,Zoologists and Wildlife Biologists,Migratory Game Bird Biologist,N
19-1023.00,Zoologists and Wildlife Biologists,Wildlife Biologist,Y
19-1023.00,Zoologists and Wildlife Biologists,Wildlife Refuge Specialist,N
19-1023.00,Zoologists and Wildlife Biologists,Zoologist,N
19-1029.01,Bioinformatics Scientists,Bioinformaticist,Y
19-1029.01,Bioinformatics Scientists,Bioinformatics Programmer,N
19-1029.01,Bioinformatics Scientists,Bioinformatics Research Associate,N
19-1029.01,Bioinformatics Scientists,Computational Biology Scientist,Y
19-1029.01,Bioinformatics Scientists,Research Associate,Y
19-1029.01,Bioinformatics Scientists,Research Scientist,Y
19-1029.01,Bioinformatics Scientists,Scientist,N
19-1029.02,Molecular and Cellular Biologists,Molecular Biologist,Y
