naics_code,naics_title,client_industry
3279,Other Nonmetallic Mineral Product Manufacturing,Manufacturing
32791,Abrasive Product Manufacturing,Manufacturing
327910,Abrasive Product Manufacturing,Manufacturing
32799,All Other Nonmetallic Mineral Product Manufacturing,Manufacturing
327991,Cut Stone and Stone Product Manufacturing,Manufacturing
327992,Ground or Treated Mineral and Earth Manufacturing,Manufacturing
327993,Mineral Wool Manufacturing,Manufacturing
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Manufacturing
331,Primary Metal Manufacturing,Manufacturing
3311,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing
33111,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing
331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing
3312,Steel Product Manufacturing from Purchased Steel,Manufacturing
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing
33122,Rolling and Drawing of Purchased Steel,Manufacturing
331221,Rolled Steel Shape Manufacturing,Manufacturing
331222,Steel Wire Drawing,Manufacturing
3313,Alumina and Aluminum Production and Processing,Manufacturing
33131,Alumina and Aluminum Production and Processing,Manufacturing
331313,Alumina Refining and Primary Aluminum Production,Manufacturing
331314,Secondary Smelting and Alloying of Aluminum,Manufacturing
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing
331318,"Other Aluminum Rolling, Drawing, and Extruding",Manufacturing
3314,Nonferrous Metal (except Aluminum) Production and Processing,Manufacturing
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,Manufacturing
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Manufacturing
33142,"Copper Rolling, Drawing, Extruding, and Alloying",Manufacturing
331420,"Copper Rolling, Drawing, Extruding, and Alloying",Manufacturing
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",Manufacturing
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Manufacturing
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",Manufacturing
3315,Foundries,Manufacturing
33151,Ferrous Metal Foundries,Manufacturing
331511,Iron Foundries,Manufacturing
331512,Steel Investment Foundries,Manufacturing
331513,Steel Foundries (except Investment),Manufacturing
33152,Nonferrous Metal Foundries,Manufacturing
331523,Nonferrous Metal Die-Casting Foundries,Manufacturing
331524,Aluminum Foundries (except Die-Casting),Manufacturing
331529,Other Nonferrous Metal Foundries (except Die-Casting),Manufacturing
332,Fabricated Metal Product Manufacturing,Industrial Equipment/Machinery
3321,Forging and Stamping,Industrial Equipment/Machinery
33211,Forging and Stamping,Industrial Equipment/Machinery
332111,Iron and Steel Forging,Industrial Equipment/Machinery
332112,Nonferrous Forging,Industrial Equipment/Machinery
332114,Custom Roll Forming,Industrial Equipment/Machinery
332117,Powder Metallurgy Part Manufacturing,Industrial Equipment/Machinery
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",Industrial Equipment/Machinery
3322,Cutlery and Handtool Manufacturing,Industrial Equipment/Machinery
33221,Cutlery and Handtool Manufacturing,Industrial Equipment/Machinery
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",Industrial Equipment/Machinery
332216,Saw Blade and Handtool Manufacturing,Industrial Equipment/Machinery
3323,Architectural and Structural Metals Manufacturing,Industrial Equipment/Machinery
33231,Plate Work and Fabricated Structural Product Manufacturing,Industrial Equipment/Machinery
332311,Prefabricated Metal Building and Component Manufacturing,Industrial Equipment/Machinery
332312,Fabricated Structural Metal Manufacturing,Industrial Equipment/Machinery
332313,Plate Work Manufacturing,Industrial Equipment/Machinery
33232,Ornamental and Architectural Metal Products Manufacturing,Industrial Equipment/Machinery
332321,Metal Window and Door Manufacturing,Industrial Equipment/Machinery
332322,Sheet Metal Work Manufacturing,Industrial Equipment/Machinery
332323,Ornamental and Architectural Metal Work Manufacturing,Industrial Equipment/Machinery
3324,"Boiler, Tank, and Shipping Container Manufacturing",Industrial Equipment/Machinery
33241,Power Boiler and Heat Exchanger Manufacturing,Industrial Equipment/Machinery
332410,Power Boiler and Heat Exchanger Manufacturing,Industrial Equipment/Machinery
33242,Metal Tank (Heavy Gauge) Manufacturing,Industrial Equipment/Machinery
332420,Metal Tank (Heavy Gauge) Manufacturing,Industrial Equipment/Machinery
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",Industrial Equipment/Machinery
332431,Metal Can Manufacturing,Industrial Equipment/Machinery
332439,Other Metal Container Manufacturing,Industrial Equipment/Machinery
3325,Hardware Manufacturing,Industrial Equipment/Machinery
33251,Hardware Manufacturing,Industrial Equipment/Machinery
332510,Hardware Manufacturing,Industrial Equipment/Machinery
3326,Spring and Wire Product Manufacturing,Industrial Equipment/Machinery
33261,Spring and Wire Product Manufacturing,Industrial Equipment/Machinery
332613,Spring Manufacturing,Industrial Equipment/Machinery
332618,Other Fabricated Wire Product Manufacturing,Industrial Equipment/Machinery
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",Industrial Equipment/Machinery
33271,Machine Shops,Industrial Equipment/Machinery
332710,Machine Shops,Industrial Equipment/Machinery
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",Industrial Equipment/Machinery
332721,Precision Turned Product Manufacturing,Industrial Equipment/Machinery
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Industrial Equipment/Machinery
3328,"Coating, Engraving, Heat Treating, and Allied Activities",Industrial Equipment/Machinery
33281,"Coating, Engraving, Heat Treating, and Allied Activities",Industrial Equipment/Machinery
332811,Metal Heat Treating,Industrial Equipment/Machinery
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",Industrial Equipment/Machinery
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",Industrial Equipment/Machinery
3329,Other Fabricated Metal Product Manufacturing,Industrial Equipment/Machinery
33291,Metal Valve Manufacturing,Industrial Equipment/Machinery
332911,Industrial Valve Manufacturing,Industrial Equipment/Machinery
332912,Fluid Power Valve and Hose Fitting Manufacturing,Industrial Equipment/Machinery
332913,Plumbing Fixture Fitting and Trim Manufacturing,Industrial Equipment/Machinery
332919,Other Metal Valve and Pipe Fitting Manufacturing,Industrial Equipment/Machinery
33299,All Other Fabricated Metal Product Manufacturing,Industrial Equipment/Machinery
332991,Ball and Roller Bearing Manufacturing,Industrial Equipment/Machinery
332992,Small Arms Ammunition Manufacturing,Industrial Equipment/Machinery
332993,Ammunition (except Small Arms) Manufacturing,Industrial Equipment/Machinery
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",Industrial Equipment/Machinery
332996,Fabricated Pipe and Pipe Fitting Manufacturing,Industrial Equipment/Machinery
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Industrial Equipment/Machinery
333,Machinery Manufacturing,Industrial Equipment/Machinery
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",Industrial Equipment/Machinery
33311,Agricultural Implement Manufacturing,Industrial Equipment/Machinery
333111,Farm Machinery and Equipment Manufacturing,Industrial Equipment/Machinery
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Industrial Equipment/Machinery
33312,Construction Machinery Manufacturing,Industrial Equipment/Machinery
333120,Construction Machinery Manufacturing,Industrial Equipment/Machinery
33313,Mining and Oil and Gas Field Machinery Manufacturing,Industrial Equipment/Machinery
333131,Mining Machinery and Equipment Manufacturing,Industrial Equipment/Machinery
333132,Oil and Gas Field Machinery and Equipment Manufacturing,Industrial Equipment/Machinery
3332,Industrial Machinery Manufacturing,Industrial Equipment/Machinery
33324,Industrial Machinery Manufacturing,Industrial Equipment/Machinery
333241,Food Product Machinery Manufacturing,Industrial Equipment/Machinery
333242,Semiconductor Machinery Manufacturing,Industrial Equipment/Machinery
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Industrial Equipment/Machinery
333248,All Other Industrial Machinery Manufacturing,Industrial Equipment/Machinery
3333,Commercial and Service Industry Machinery Manufacturing,Industrial Equipment/Machinery
33331,Commercial and Service Industry Machinery Manufacturing,Industrial Equipment/Machinery
333310,Commercial and Service Industry Machinery Manufacturing,Industrial Equipment/Machinery
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Industrial Equipment/Machinery
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Industrial Equipment/Machinery
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,Industrial Equipment/Machinery
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,Industrial Equipment/Machinery
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Industrial Equipment/Machinery
3335,Metalworking Machinery Manufacturing,Industrial Equipment/Machinery
33351,Metalworking Machinery Manufacturing,Industrial Equipment/Machinery
333511,Industrial Mold Manufacturing,Industrial Equipment/Machinery
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Industrial Equipment/Machinery
333515,Cutting Tool and Machine Tool Accessory Manufacturing,Industrial Equipment/Machinery
333517,Machine Tool Manufacturing,Industrial Equipment/Machinery
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,Industrial Equipment/Machinery
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Industrial Equipment/Machinery
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Industrial Equipment/Machinery
333611,Turbine and Turbine Generator Set Units Manufacturing,Industrial Equipment/Machinery
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",Industrial Equipment/Machinery
333613,Mechanical Power Transmission Equipment Manufacturing,Industrial Equipment/Machinery
333618,Other Engine Equipment Manufacturing,Industrial Equipment/Machinery
3339,Other General Purpose Machinery Manufacturing,Industrial Equipment/Machinery
33391,Pump and Compressor Manufacturing,Industrial Equipment/Machinery
333912,Air and Gas Compressor Manufacturing,Industrial Equipment/Machinery
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Industrial Equipment/Machinery
33392,Material Handling Equipment Manufacturing,Industrial Equipment/Machinery
333921,Elevator and Moving Stairway Manufacturing,Industrial Equipment/Machinery
333922,Conveyor and Conveying Equipment Manufacturing,Industrial Equipment/Machinery
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",Industrial Equipment/Machinery
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Industrial Equipment/Machinery
33399,All Other General Purpose Machinery Manufacturing,Industrial Equipment/Machinery
333991,Power-Driven Handtool Manufacturing,Industrial Equipment/Machinery
333992,Welding and Soldering Equipment Manufacturing,Industrial Equipment/Machinery
333993,Packaging Machinery Manufacturing,Industrial Equipment/Machinery
333994,Industrial Process Furnace and Oven Manufacturing,Industrial Equipment/Machinery
333995,Fluid Power Cylinder and Actuator Manufacturing,Industrial Equipment/Machinery
333996,Fluid Power Pump and Motor Manufacturing,Industrial Equipment/Machinery
333998,All Other Miscellaneous General Purpose Machinery Manufacturing,Industrial Equipment/Machinery
334,Computer and Electronic Product Manufacturing,Manufacturing
3341,Computer and Peripheral Equipment Manufacturing,Manufacturing
33411,Computer and Peripheral Equipment Manufacturing,Manufacturing
334111,Electronic Computer Manufacturing,Manufacturing
334112,Computer Storage Device Manufacturing,Manufacturing
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Manufacturing
3342,Communications Equipment Manufacturing,Manufacturing
33421,Telephone Apparatus Manufacturing,Manufacturing
334210,Telephone Apparatus Manufacturing,Manufacturing
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing
33429,Other Communications Equipment Manufacturing,Manufacturing
334290,Other Communications Equipment Manufacturing,Manufacturing
3343,Audio and Video Equipment Manufacturing,Manufacturing
33431,Audio and Video Equipment Manufacturing,Manufacturing
334310,Audio and Video Equipment Manufacturing,Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing,Manufacturing
33441,Semiconductor and Other Electronic Component Manufacturing,Manufacturing
334412,Bare Printed Circuit Board Manufacturing,Manufacturing
334413,Semiconductor and Related Device Manufacturing,Manufacturing
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing
334417,Electronic Connector Manufacturing,Manufacturing
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,Manufacturing
334419,Other Electronic Component Manufacturing,Manufacturing
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Manufacturing
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Manufacturing
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",Manufacturing
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing
334514,Totalizing Fluid Meter and Counting Device Manufacturing,Manufacturing
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing
334516,Analytical Laboratory Instrument Manufacturing,Manufacturing
334517,Irradiation Apparatus Manufacturing,Manufacturing
334519,Other Measuring and Controlling Device Manufacturing,Manufacturing
3346,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing
33461,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing
334610,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing
335,"Electrical Equipment, Appliance, and Component Manufacturing",Manufacturing
3351,Electric Lighting Equipment Manufacturing,Manufacturing
33513,Electric Lighting Equipment Manufacturing,Manufacturing
335131,Residential Electric Lighting Fixture Manufacturing,Manufacturing
335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",Manufacturing
335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,Manufacturing
3352,Household Appliance Manufacturing,Manufacturing
33521,Small Electrical Appliance Manufacturing,Manufacturing
335210,Small Electrical Appliance Manufacturing,Manufacturing
33522,Major Household Appliance Manufacturing,Manufacturing
335220,Major Household Appliance Manufacturing,Manufacturing
3353,Electrical Equipment Manufacturing,Manufacturing
33531,Electrical Equipment Manufacturing,Manufacturing
335311,"Power, Distribution, and Specialty Transformer Manufacturing",Manufacturing
335312,Motor and Generator Manufacturing,Manufacturing
335313,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing
335314,Relay and Industrial Control Manufacturing,Manufacturing
3359,Other Electrical Equipment and Component Manufacturing,Manufacturing
33591,Battery Manufacturing,Manufacturing
335910,Battery Manufacturing,Manufacturing
33592,Communication and Energy Wire and Cable Manufacturing,Manufacturing
335921,Fiber Optic Cable Manufacturing,Manufacturing
335929,Other Communication and Energy Wire Manufacturing,Manufacturing
33593,Wiring Device Manufacturing,Manufacturing
335931,Current-Carrying Wiring Device Manufacturing,Manufacturing
335932,Noncurrent-Carrying Wiring Device Manufacturing,Manufacturing
33599,All Other Electrical Equipment and Component Manufacturing,Manufacturing
335991,Carbon and Graphite Product Manufacturing,Manufacturing
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing
336,Transportation Equipment Manufacturing,Manufacturing
3361,Motor Vehicle Manufacturing,Manufacturing
33611,Automobile and Light Duty Motor Vehicle Manufacturing,Manufacturing
336110,Automobile and Light Duty Motor Vehicle Manufacturing,Manufacturing
33612,Heavy Duty Truck Manufacturing,Manufacturing
336120,Heavy Duty Truck Manufacturing,Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing,Manufacturing
33621,Motor Vehicle Body and Trailer Manufacturing,Manufacturing
336211,Motor Vehicle Body Manufacturing,Manufacturing
336212,Truck Trailer Manufacturing,Manufacturing
336213,Motor Home Manufacturing,Manufacturing
336214,Travel Trailer and Camper Manufacturing,Manufacturing
3363,Motor Vehicle Parts Manufacturing,Manufacturing
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Manufacturing
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Manufacturing
33634,Motor Vehicle Brake System Manufacturing,Manufacturing
336340,Motor Vehicle Brake System Manufacturing,Manufacturing
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,Manufacturing
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,Manufacturing
33636,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing
336360,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing
33637,Motor Vehicle Metal Stamping,Manufacturing
336370,Motor Vehicle Metal Stamping,Manufacturing
33639,Other Motor Vehicle Parts Manufacturing,Manufacturing
336390,Other Motor Vehicle Parts Manufacturing,Manufacturing
3364,Aerospace Product and Parts Manufacturing,Manufacturing
33641,Aerospace Product and Parts Manufacturing,Manufacturing
336411,Aircraft Manufacturing,Manufacturing
336412,Aircraft Engine and Engine Parts Manufacturing,Manufacturing
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing
336414,Guided Missile and Space Vehicle Manufacturing,Manufacturing
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,Manufacturing
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,Manufacturing
3365,Railroad Rolling Stock Manufacturing,Manufacturing
33651,Railroad Rolling Stock Manufacturing,Manufacturing
336510,Railroad Rolling Stock Manufacturing,Manufacturing
3366,Ship and Boat Building,Manufacturing
33661,Ship and Boat Building,Manufacturing
336611,Ship Building and Repairing,Manufacturing
336612,Boat Building,Manufacturing
3369,Other Transportation Equipment Manufacturing,Manufacturing
33699,Other Transportation Equipment Manufacturing,Manufacturing
336991,"Motorcycle, Bicycle, and Parts Manufacturing",Manufacturing
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",Manufacturing
336999,All Other Transportation Equipment Manufacturing,Manufacturing
337,Furniture and Related Product Manufacturing,Manufacturing
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Manufacturing
33711,Wood Kitchen Cabinet and Countertop Manufacturing,Manufacturing
337110,Wood Kitchen Cabinet and Countertop Manufacturing,Manufacturing
33712,Household and Institutional Furniture Manufacturing,Manufacturing
337121,Upholstered Household Furniture Manufacturing,Manufacturing
337122,Nonupholstered Wood Household Furniture Manufacturing,Manufacturing
337126,Household Furniture (except Wood and Upholstered) Manufacturing,Manufacturing
337127,Institutional Furniture Manufacturing,Manufacturing
3372,Office Furniture (including Fixtures) Manufacturing,Manufacturing
33721,Office Furniture (including Fixtures) Manufacturing,Manufacturing
337211,Wood Office Furniture Manufacturing,Manufacturing
337212,Custom Architectural Woodwork and Millwork Manufacturing,Manufacturing
337214,Office Furniture (except Wood) Manufacturing,Manufacturing
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",Manufacturing
3379,Other Furniture Related Product Manufacturing,Manufacturing
33791,Mattress Manufacturing,Manufacturing
337910,Mattress Manufacturing,Manufacturing
33792,Blind and Shade Manufacturing,Manufacturing
337920,Blind and Shade Manufacturing,Manufacturing
339,Miscellaneous Manufacturing,Manufacturing
3391,Medical Equipment and Supplies Manufacturing,Manufacturing
33911,Medical Equipment and Supplies Manufacturing,Manufacturing
339112,Surgical and Medical Instrument Manufacturing,Manufacturing
339113,Surgical Appliance and Supplies Manufacturing,Manufacturing
339114,Dental Equipment and Supplies Manufacturing,Manufacturing
339115,Ophthalmic Goods Manufacturing,Manufacturing
339116,Dental Laboratories,Manufacturing
3399,Other Miscellaneous Manufacturing,Manufacturing
33991,Jewelry and Silverware Manufacturing,Manufacturing
339910,Jewelry and Silverware Manufacturing,Manufacturing
33992,Sporting and Athletic Goods Manufacturing,Manufacturing
339920,Sporting and Athletic Goods Manufacturing,Manufacturing
33993,"Doll, Toy, and Game Manufacturing",Manufacturing
339930,"Doll, Toy, and Game Manufacturing",Manufacturing
33994,Office Supplies (except Paper) Manufacturing,Manufacturing
339940,Office Supplies (except Paper) Manufacturing,Manufacturing
33995,Sign Manufacturing,Manufacturing
339950,Sign Manufacturing,Manufacturing
33999,All Other Miscellaneous Manufacturing,Manufacturing
339991,"Gasket, Packing, and Sealing Device Manufacturing",Manufacturing
339992,Musical Instrument Manufacturing,Manufacturing
339993,"Fastener, Button, Needle, and Pin Manufacturing",Manufacturing
339994,"Broom, Brush, and Mop Manufacturing",Manufacturing
339995,Burial Casket Manufacturing,Manufacturing
339999,All Other Miscellaneous Manufacturing,Manufacturing
42,Wholesale Trade,
423,"Merchant Wholesalers, Durable Goods",
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,
42311,Automobile and Other Motor Vehicle Merchant Wholesalers,
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,
42313,Tire and Tube Merchant Wholesalers,
423130,Tire and Tube Merchant Wholesalers,
42314,Motor Vehicle Parts (Used) Merchant Wholesalers,
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,
4232,Furniture and Home Furnishing Merchant Wholesalers,
42321,Furniture Merchant Wholesalers,
423210,Furniture Merchant Wholesalers,
42322,Home Furnishing Merchant Wholesalers,
423220,Home Furnishing Merchant Wholesalers,
4233,Lumber and Other Construction Materials Merchant Wholesalers,
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",
42339,Other Construction Material Merchant Wholesalers,
423390,Other Construction Material Merchant Wholesalers,
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,
42341,Photographic Equipment and Supplies Merchant Wholesalers,
423410,Photographic Equipment and Supplies Merchant Wholesalers,
42342,Office Equipment Merchant Wholesalers,
423420,Office Equipment Merchant Wholesalers,
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,
42344,Other Commercial Equipment Merchant Wholesalers,
423440,Other Commercial Equipment Merchant Wholesalers,
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",
42346,Ophthalmic Goods Merchant Wholesalers,
423460,Ophthalmic Goods Merchant Wholesalers,
42349,Other Professional Equipment and Supplies Merchant Wholesalers,
423490,Other Professional Equipment and Supplies Merchant Wholesalers,
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,
42351,Metal Service Centers and Other Metal Merchant Wholesalers,
423510,Metal Service Centers and Other Metal Merchant Wholesalers,
42352,Coal and Other Mineral and Ore Merchant Wholesalers,
423520,Coal and Other Mineral and Ore Merchant Wholesalers,
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",
42369,Other Electronic Parts and Equipment Merchant Wholesalers,
423690,Other Electronic Parts and Equipment Merchant Wholesalers,
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",
42371,Hardware Merchant Wholesalers,
423710,Hardware Merchant Wholesalers,
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,
42383,Industrial Machinery and Equipment Merchant Wholesalers,
423830,Industrial Machinery and Equipment Merchant Wholesalers,
42384,Industrial Supplies Merchant Wholesalers,
423840,Industrial Supplies Merchant Wholesalers,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,
4239,Miscellaneous Durable Goods Merchant Wholesalers,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,
42393,Recyclable Material Merchant Wholesalers,
423930,Recyclable Material Merchant Wholesalers,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,
424,"Merchant Wholesalers, Nondurable Goods",
4241,Paper and Paper Product Merchant Wholesalers,
42411,Printing and Writing Paper Merchant Wholesalers,
424110,Printing and Writing Paper Merchant Wholesalers,
42412,Stationery and Office Supplies Merchant Wholesalers,
424120,Stationery and Office Supplies Merchant Wholesalers,
42413,Industrial and Personal Service Paper Merchant Wholesalers,
424130,Industrial and Personal Service Paper Merchant Wholesalers,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",
42434,Footwear Merchant Wholesalers,
424340,Footwear Merchant Wholesalers,
42435,Clothing and Clothing Accessories Merchant Wholesalers,
424350,Clothing and Clothing Accessories Merchant Wholesalers,
4244,Grocery and Related Product Merchant Wholesalers,
42441,General Line Grocery Merchant Wholesalers,
424410,General Line Grocery Merchant Wholesalers,
42442,Packaged Frozen Food Merchant Wholesalers,
424420,Packaged Frozen Food Merchant Wholesalers,
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,
42444,Poultry and Poultry Product Merchant Wholesalers,
424440,Poultry and Poultry Product Merchant Wholesalers,
42445,Confectionery Merchant Wholesalers,
424450,Confectionery Merchant Wholesalers,
42446,Fish and Seafood Merchant Wholesalers,
424460,Fish and Seafood Merchant Wholesalers,
42447,Meat and Meat Product Merchant Wholesalers,
424470,Meat and Meat Product Merchant Wholesalers,
42448,Fresh Fruit and Vegetable Merchant Wholesalers,
